Game,Event,Date,Year,W1,W2,W3,W4,W5,W_total,M1,M2,M3,M4,M5,M_total
Ase Sund,64,Oct 8 2023,2023,63,17,37,48,19,184,10,67,9,66,8,160
Ase Sund,65,Oct 15 2023,2023,9,62,47,2,5,125,21,80,54,19,11,185
Ase Sund,66,Oct 22 2023,2023,65,5,1,35,30,136,31,4,20,36,81,172
Ase Sund,67,Oct 29 2023,2023,67,37,43,62,7,216,50,1,75,44,2,172
Ase Sund,68,Nov 5 2023,2023,40,34,8,20,84,186,72,71,3,58,73,277
Ase Sund,69,Nov 12 2023,2023,27,24,64,82,68,265,23,17,32,16,79,167
Ase Sund,70,Nov 19 2023,2023,29,31,71,62,73,266,69,80,53,74,57,333
Ase Sund,71,Nov 26 2023,2023,15,23,79,20,60,197,64,2,84,66,31,247
Ase Sund,72,Dec 3 2023,2023,26,67,87,83,86,349,89,15,8,77,11,200
Ase Sund,73,Dec 10 2023,2023,81,33,6,44,26,190,53,45,89,14,67,268
Ase Sund,74,Dec 17 2023,2023,11,2,83,33,31,160,88,74,58,52,81,353
Ase Sund,75,Dec 24 2023,2023,59,38,87,41,89,314,23,35,83,34,22,197
Ase Sund,76,Dec 31 2023,2023,17,89,70,33,61,270,44,4,81,63,55,247
Ase Sund,77,Jan 7 2024,2024,29,55,10,15,67,176,12,42,85,32,9,180
Ase Sund,78,Jan 14 2024,2024,50,43,59,12,4,168,63,82,33,56,41,275
Ase Sund,79,Jan 21 2024,2024,79,71,11,28,36,225,57,90,50,15,2,214
Ase Sund,80,Jan 28 2024,2024,59,17,83,28,42,229,50,79,75,5,77,286
Ase Sund,81,Feb 4 2024,2024,60,10,29,42,21,162,83,49,15,19,24,190
Ase Sund,82,Feb 11 2024,2024,38,75,44,7,48,212,64,57,43,17,30,211
Ase Sund,83,Feb 18 2024,2024,44,47,31,3,5,130,73,78,64,58,36,309
Ase Sund,84,Feb 25 2024,2024,81,34,39,69,26,249,21,66,55,22,2,166
Ase Sund,85,Mar 3 2024,2024,1,38,81,25,75,220,36,70,17,4,58,185
Ase Sund,86,Mar 10 2024,2024,89,72,1,4,87,253,49,82,6,86,60,283
Ase Sund,87,Mar 17 2024,2024,45,80,21,66,81,293,5,54,72,28,89,248
Ase Sund,88,Mar 24 2024,2024,21,9,20,44,16,110,8,62,38,35,13,156
Ase Sund,89,Apr 7 2024,2024,81,51,74,32,87,325,38,57,55,30,77,257
Ase Sund,90,Apr 14 2024,2024,13,80,69,18,87,267,62,50,33,6,43,194
Ase Sund,91,Apr 21 2024,2024,1,89,54,2,27,173,18,59,68,30,41,216
Ase Sund,92,Apr 28 2024,2024,20,67,51,9,2,149,15,37,87,83,73,295
Ase Sund,93,May 5 2024,2024,29,72,85,30,2,218,63,21,11,74,66,235
Ase Sund,94,May 12 2024,2024,58,13,74,43,18,206,10,41,39,69,68,227
Ase Sund,95,May 19 2024,2024,75,8,40,35,89,247,43,15,64,38,85,245
Ase Sund,96,May 26 2024,2024,68,48,76,33,15,240,56,82,4,69,39,250
Ase Sund,97,Jun 2 2024,2024,41,35,82,43,13,214,56,31,83,77,23,270
Ase Sund,98,Jun 9 2024,2024,53,69,81,63,26,292,70,77,29,75,6,257
Ase Sund,99,Jun 16 2024,2024,87,15,27,50,48,227,20,62,60,80,72,294
Ase Sund,100,Jun 23 2024,2024,62,19,31,82,88,282,13,29,16,60,79,197
Ase Sund,101,Jun 30 2024,2024,1,66,10,57,64,198,83,18,17,32,67,217
Ase Sund,102,Jul 7 2024,2024,52,27,42,60,53,234,4,15,1,89,28,137
Ase Sund,103,Jul 14 2024,2024,66,46,8,69,4,193,45,86,42,1,58,232
Ase Sund,104,Jul 21 2024,2024,32,23,78,82,66,281,81,87,65,44,55,332
Ase Sund,105,Jul 28 2024,2024,86,73,57,23,22,261,34,35,31,54,13,167
Ase Sund,106,Aug 4 2024,2024,34,73,13,85,21,226,31,23,61,46,81,242
Ase Sund,107,Aug 11 2024,2024,68,83,7,60,46,264,35,55,34,37,56,217
Ase Sund,108,Aug 18 2024,2024,10,90,27,49,65,241,31,74,63,23,28,219
Ase Sund,109,Aug 25 2024,2024,33,71,35,10,90,239,65,55,47,1,40,208
Ase Sund,110,Sep 1 2024,2024,22,52,13,87,90,264,45,72,7,70,74,268
Ase Sund,111,Sep 8 2024,2024,8,90,23,28,73,222,42,67,20,44,80,253
Ase Sund,112,Sep 15 2024,2024,75,78,51,81,31,316,74,10,77,89,36,286
Ase Sund,113,Sep 22 2024,2024,77,32,47,72,43,271,80,49,3,46,11,189
Ase Sund,114,Sep 29 2024,2024,44,31,55,25,15,170,36,54,64,71,75,300
Ase Sund,115,Oct 6 2024,2024,82,19,74,60,12,247,34,18,40,26,89,207
Ase Sund,116,Oct 13 2024,2024,61,7,14,2,34,118,3,72,35,23,56,189
Ase Sund,117,Oct 20 2024,2024,23,70,44,13,46,196,20,82,28,36,66,232
Ase Sund,118,Oct 27 2024,2024,72,53,70,26,43,264,18,59,50,19,66,212
Ase Sund,119,Nov 3 2024,2024,20,69,42,61,40,232,54,74,62,63,35,288
Ase Sund,120,Nov 10 2024,2024,44,37,9,4,3,97,34,35,11,75,85,240
Ase Sund,121,Nov 17 2024,2024,58,78,56,35,52,279,26,8,60,22,45,161
Ase Sund,122,Nov 24 2024,2024,82,48,70,4,14,218,24,76,7,5,68,180
Ase Sund,123,Dec 1 2024,2024,41,79,52,56,55,283,23,39,4,87,83,236
Ase Sund,124,Dec 8 2024,2024,77,28,67,56,36,264,80,3,40,50,46,219
Ase Sund,125,Dec 15 2024,2024,54,26,10,15,82,187,30,1,43,38,22,134
Ase Sund,126,Dec 22 2024,2024,44,39,51,90,63,287,81,70,86,37,38,312
Ase Sund,127,Dec 29 2024,2024,70,90,51,33,30,274,19,50,66,28,24,187
Ase Sund,128,Jan 5 2025,2025,30,12,10,59,34,145,61,20,13,52,6,152
Ase Sund,129,Jan 12 2025,2025,46,31,65,67,28,237,51,24,11,83,12,181
Ase Sund,130,Jan 19 2025,2025,77,52,14,24,57,224,18,83,66,53,38,258
Ase Sund,131,Jan 26 2025,2025,73,45,10,70,15,213,61,34,81,84,67,327
Ase Sund,132,Feb 2 2025,2025,9,86,27,57,40,219,38,19,7,63,45,172
Ase Sund,133,Feb 9 2025,2025,20,77,57,72,16,242,38,53,46,1,76,214
Ase Sund,134,Feb 16 2025,2025,87,36,89,14,42,268,22,61,71,11,31,196
Ase Sund,135,Feb 23 2025,2025,81,76,68,24,13,262,33,89,30,51,90,1525190
Ase Sund,136,Mar 2 2025,2025,42,22,6,78,83,231,28,5,37,4,86,160
Ase Sund,137,Mar 9 2025,2025,4,44,12,86,19,165,5,27,36,52,88,208
Ase Sund,138,Mar 16 2025,2025,31,70,32,77,75,285,65,61,25,6,49,206
Ase Sund,139,Mar 23 2025,2025,58,18,3,83,80,242,9,6,54,46,42,157
Ase Sund,140,Mar 30 2025,2025,15,73,16,86,77,267,9,85,31,55,81,261
Ase Sund,141,Apr 6 2025,2025,34,15,82,89,14,234,65,78,61,32,16,252
Ase Sund,142,Apr 13 2025,2025,85,78,25,87,35,310,58,55,80,84,40,317
Ase Sund,143,Apr 20 2025,2025,7,63,80,90,41,281,14,15,44,39,87,199
Ase Sund,144,Apr 27 2025,2025,82,41,72,71,32,298,46,63,89,58,53,4663895853
Ase Sund,145,May 4 2025,2025,83,12,15,65,27,202,20,6,30,52,66,174
Ase Sund,146,May 11 2025,2025,38,3,74,29,37,181,28,79,65,24,78,274
Ase Sund,147,May 18 2025,2025,18,15,69,1,22,125,51,10,26,21,64,172
Ase Sund,148,May 25 2025,2025,77,3,45,53,31,209,46,90,85,52,40,313
Ase Sund,149,Jun 1 2025,2025,61,18,48,66,76,269,53,55,39,87,13,247
Ase Sund,150,Jun 8 2025,2025,84,37,41,86,48,296,88,89,34,13,19,243
Ase Sund,151,Jun 15 2025,2025,85,43,34,65,18,245,2,28,12,42,6,90
Ase Sund,152,Jun 22 2025,2025,74,56,67,63,81,341,32,30,55,42,38,197
Ase Sund,153,Jun 29 2025,2025,59,25,23,4,50,161,7,39,17,58,87,208
Ase Sund,154,Jul 6 2025,2025,58,75,88,68,85,374,36,15,45,76,3,175
Ase Sund,155,Jul 13 2025,2025,2,56,33,32,85,208,83,58,46,31,6,224
Ase Sund,156,Jul 20 2025,2025,31,80,4,9,70,194,1,24,18,5,68,116
Ase Sund,157,Jul 27 2025,2025,58,4,48,12,82,204,88,72,13,21,86,280
Ase Sund,158,Aug 3 2025,2025,77,52,27,87,71,314,86,42,64,9,85,286
Ase Sund,159,Aug 10 2025,2025,47,15,30,69,42,203,9,67,18,5,27,126
Ase Sund,160,Aug 17 2025,2025,53,55,87,33,6,234,27,74,57,23,26,207
Ase Sund,161,Aug 24 2025,2025,71,51,36,84,10,252,67,28,59,90,37,281
Ase Sund,162,Aug 31 2025,2025,57,88,74,46,40,305,3,2,11,31,26,73
Ase Sund,163,Sep 7 2025,2025,2,17,12,10,18,59,73,86,65,1,42,267
Ase Sund,164,Sep 14 2025,2025,36,12,64,14,79,205,25,52,61,80,8,226
Ase Sund,165,Sep 21 2025,2025,73,13,59,83,74,302,32,7,6,67,86,198
Ase Sund,166,Sep 28 2025,2025,15,34,78,9,89,225,63,76,71,80,21,311
Ase Sund,167,Oct 5 2025,2025,5,80,4,31,72,192,17,85,14,25,61,202
Ase Sund,168,Oct 12 2025,2025,28,87,8,41,37,201,78,29,6,15,61,189
Ase Sund,169,Oct 19 2025,2025,33,80,34,77,57,281,25,31,78,67,41,242
Ase Sund,170,Oct 26 2025,2025,62,28,2,52,73,217,61,4,12,85,60,222
Ase Sund,171,Nov 2 2025,2025,71,89,32,62,70,324,29,69,57,72,76,303
Ase Sund,172,Nov 9 2025,2025,7,44,20,78,41,190,69,57,22,74,34,256
Ase Sund,173,Nov 16 2025,2025,53,68,13,63,81,278,88,31,32,49,4,204
Ase Sund,174,Nov 23 2025,2025,43,60,36,44,87,270,9,51,16,79,69,224
Ase Sund,175,Nov 30 2025,2025,62,10,72,3,41,188,33,73,86,88,77,357
Ase Sund,176,Dec 7 2025,2025,60,36,11,86,20,213,49,32,79,56,74,290
Ase Sund,177,Dec 14 2025,2025,81,63,5,55,20,224,13,31,1,32,46,123
Ase Sund,178,Dec 21 2025,2025,36,34,22,88,38,218,30,71,19,63,17,200
Ase Sund,179,Dec 28 2025,2025,59,90,35,18,66,268,2,17,38,43,56,156
Ase Sund,180,Jan 4 2026,2026,48,88,21,50,45,252,19,73,57,80,75,304
Ase Sund,181,Jan 11 2026,2026,59,66,22,1,82,230,74,9,75,32,27,217
Ase Sund,182,Jan 18 2026,2026,33,10,39,53,34,169,35,1,12,86,90,224
Ase Sund,183,Jan 25 2026,2026,76,18,5,70,33,202,77,40,53,37,22,229
Ase Sund,184,Feb 1 2026,2026,87,56,78,40,1,262,82,44,25,73,76,300
Ase Sund,185,Feb 8 2026,2026,69,77,21,40,31,238,39,34,28,48,5,154
Ase Sund,186,Feb 15 2026,2026,70,40,55,10,51,226,85,87,27,90,34,323
Ase Sund,187,Feb 22 2026,2026,68,67,19,12,80,246,21,38,34,30,8,131
Ase Sund,188,Mar 1 2026,2026,85,26,27,2,20,160,8,64,13,10,45,140
Ase Sund,189,Mar 8 2026,2026,88,47,6,27,5,173,22,32,85,43,45,227
Ase Sund,190,Mar 15 2026,2026,81,17,12,69,1,180,2,32,25,48,62,169
Ase Sund,191,Mar 22 2026,2026,24,40,87,66,15,232,45,67,43,60,52,267
Ase Sund,192,Mar 29 2026,2026,10,84,32,62,2,190,47,78,31,25,76,257
Ase Sund,193,Apr 5 2026,2026,54,16,67,30,31,198,24,37,89,63,48,261
Ase Sund,194,Apr 12 2026,2026,57,3,75,38,63,236,55,40,26,37,42,200
Ase Sund,195,Apr 19 2026,2026,25,17,79,71,48,240,90,64,59,80,12,305
Ase Sund,196,Apr 26 2026,2026,36,89,47,41,8,221,25,88,44,16,40,213
Ase Sund,197,May 3 2026,2026,22,26,46,48,13,155,3,8,30,14,7,62
Ase Sund,198,May 10 2026,2026,16,79,63,54,73,285,38,44,85,3,83,253
Ase Sund,199,May 17 2026,2026,28,83,30,45,26,212,68,6,21,81,53,229
Ase Sund,200,May 24 2026,2026,88,76,10,54,43,271,15,82,61,68,46,272
Ase Sund,201,May 31 2026,2026,76,67,10,41,51,245,54,7,49,59,81,250
Ase Sund,202,Jun 7 2026,2026,67,56,57,53,74,307,87,88,10,58,62,305
Ase Sund,203,Jun 14 2026,2026,16,47,46,29,7,145,71,45,30,43,15,204
Ase Sund,204,Jun 21 2026,2026,1,67,10,17,41,136,34,89,66,86,79,354
Ase Sund,205,Jun 28 2026,2026,45,11,34,82,26,198,78,72,18,43,80,291
Ase Sund,206,Jul 5 2026,2026,53,60,66,84,83,346,7,34,69,19,58,187
Ase Sund,207,Jul 12 2026,2026,5,21,85,87,47,245,61,84,72,46,68,331
Vag Mond,1,Aug 6 2020,,6,85,17,26,49,183,77,39,22,21,83,242
Vag Mond,2,Mar 6 2021,,46,80,33,74,25,258,70,64,53,50,48,285
Vag Mond,3,Oct 6 2021,,75,10,78,79,69,311,88,31,50,34,36,239
Vag Mond,4,May 6 2022,,70,13,80,53,37,253,44,41,16,20,87,208
Vag Mond,5,Jun 7 2020,,38,43,18,80,40,219,26,36,53,49,34,198
Vag Mond,6,Jan 7 2021,,71,18,55,65,17,226,32,62,8,34,48,184
Vag Mond,7,Aug 7 2021,,10,77,38,55,85,265,72,3,82,63,5,225
Vag Mond,8,Mar 7 2022,,22,14,77,70,35,218,68,7,46,40,81,242
Vag Mond,9,Mar 8 2020,,67,61,78,34,15,255,3,64,68,44,8,187
Vag Mond,10,Oct 8 2020,,40,31,36,34,69,210,22,39,51,20,62,194
Vag Mond,11,May 8 2021,,9,77,37,51,15,189,3,81,45,70,23,222
Vag Mond,12,Dec 8 2021,,90,18,42,84,38,272,62,88,60,87,74,371
Vag Mond,13,Jul 8 2022,,20,15,14,29,28,106,37,82,89,19,9,236
Vag Mond,14,Jul 9 2020,,88,59,21,1,74,243,13,11,63,35,4,126
Vag Mond,15,Feb 9 2021,,8,18,22,43,33,124,48,71,85,63,76,343
Vag Mond,16,Apr 9 2022,,13,33,88,41,24,199,29,34,27,32,55,177
Vag Mond,17,May 10 2020,,51,2,9,87,64,213,71,81,6,30,8,196
Vag Mond,18,Dec 10 2020,,84,8,55,70,4,221,37,64,58,59,63,281
Vag Mond,19,Jul 10 2021,,88,75,60,3,74,300,64,12,46,78,9,209
Vag Mond,20,Feb 10 2022,,5,42,3,64,53,167,34,25,36,9,22,126
Vag Mond,21,Feb 11 2020,,49,39,90,43,36,257,24,77,35,6,63,205
Vag Mond,22,Sep 11 2020,,27,21,54,65,41,208,44,50,63,83,57,297
Vag Mond,23,Apr 11 2021,,56,83,88,75,61,363,30,84,77,37,25,253
Vag Mond,24,Nov 11 2021,,63,47,51,74,70,305,13,52,16,29,81,191
Vag Mond,25,Jun 11 2022,,48,85,64,27,34,258,29,84,22,73,8,216
Vag Mond,26,Feb 12 2021,,36,60,68,88,43,295,62,32,83,46,10,233
Vag Mond,27,Sep 12 2021,,42,43,63,54,73,275,79,7,58,88,9,241
Vag Mond,28,Apr 1 2021,,25,52,55,45,27,204,77,85,68,48,8,286
Vag Mond,29,Nov 1 2021,,5,18,74,19,41,157,36,21,61,34,53,205
Vag Mond,30,Jun 1 2022,,66,82,30,68,80,326,65,27,32,31,85,240
Vag Mond,31,Jan 1 2023,,73,74,10,81,1,239,20,23,11,35,56,145
Vag Mond,32,Jan 2 2021,,51,32,16,15,39,153,69,81,58,4,24,236
Vag Mond,33,Aug 2 2021,,52,67,27,68,44,258,50,66,29,12,46,203
Vag Mond,34,Mar 2 2022,,81,35,79,55,50,300,66,40,47,56,60,269
Vag Mond,35,Oct 2 2022,,50,10,72,26,42,200,5,83,89,41,64,282
Vag Mond,36,Jan 3 2021,,88,49,57,25,1,220,66,85,51,55,17,274
Vag Mond,37,Mar 3 2022,,11,62,54,78,37,242,21,24,18,31,5,99
Vag Mond,38,Oct 3 2022,,82,57,77,13,46,275,72,29,76,16,12,205
Vag Mond,39,May 3 2023,,52,8,25,76,46,207,27,62,87,89,36,301
Vag Mond,40,Dec 4 2021,,20,85,82,79,7,273,87,17,86,9,19,218
Vag Mond,41,Jul 4 2022,,1,78,15,12,29,135,61,66,49,83,81,340
Vag Mond,42,Feb 4 2023,,60,50,54,24,19,207,84,56,25,63,9,237
Vag Mond,43,Oct 5 2021,,58,88,60,21,42,269,12,56,13,8,6,95
Vag Mond,44,May 5 2022,,62,46,38,2,80,228,79,81,28,45,31,264
Vag Mond,45,Dec 5 2022,,58,29,54,2,77,220,28,74,36,68,37,243
Vag Mond,46,Jul 5 2023,,4,60,46,18,55,183,19,26,53,22,17,137
Vag Mond,47,Jul 6 2021,,81,76,19,71,56,303,11,40,50,28,49,178
Vag Mond,48,Feb 6 2022,,49,12,51,10,37,159,11,31,6,67,42,157
Vag Mond,49,Sep 6 2022,,69,51,4,58,76,258,49,84,24,61,52,270
Vag Mond,50,Apr 6 2023,,90,28,46,37,62,263,67,14,64,40,79,264
Vag Mond,51,May 7 2021,,35,46,66,73,48,268,50,49,57,9,8,173
Vag Mond,52,Dec 7 2021,,26,89,23,32,18,188,31,75,55,90,16,267
Vag Mond,53,Jul 7 2022,,50,61,72,89,53,325,83,24,13,10,33,163
Vag Mond,54,Feb 7 2023,,71,17,46,76,22,232,60,32,62,36,65,255
Vag Mond,55,Feb 8 2021,,90,75,27,76,18,286,45,54,30,8,22,159
Vag Mond,56,Sep 8 2021,,15,68,64,60,76,283,56,86,35,5,4,186
Vag Mond,57,Apr 8 2022,,42,36,48,81,72,279,20,41,8,44,18,131
Vag Mond,58,Nov 8 2022,,62,26,46,15,25,174,18,7,81,27,59,192
Vag Mond,59,Jun 8 2023,,61,70,64,58,8,261,76,88,74,62,43,343
Vag Mond,60,Jun 9 2021,,11,38,44,42,22,157,13,1,61,32,6,113
Vag Mond,61,Jan 9 2022,,34,26,76,46,20,202,51,24,88,40,56,259
Vag Mond,62,Aug 9 2022,,77,78,32,30,23,240,14,52,73,84,16,239
Vag Mond,63,Mar 9 2023,,32,56,39,14,3,144,71,44,26,9,85,235
Vag Mond,64,Apr 10 2021,,9,19,38,87,17,170,8,20,46,62,73,209
Vag Mond,65,Nov 10 2021,,6,83,48,59,19,215,45,84,57,13,85,284
Vag Mond,66,Jun 10 2022,,12,41,70,59,11,193,64,44,61,37,8,214
Vag Mond,67,Jan 10 2023,,31,43,45,90,33,242,22,9,3,69,17,120
Vag Mond,68,Jan 11 2021,,23,80,88,58,9,258,56,3,69,52,42,222
Vag Mond,69,Aug 11 2021,,9,62,85,84,56,296,3,49,53,71,60,236
Vag Mond,70,Mar 11 2022,,30,9,44,61,18,162,66,20,76,53,22,237
Vag Mond,71,Oct 11 2022,,74,78,71,61,77,361,21,33,54,68,16,192
Vag Mond,72,May 11 2023,,20,66,29,88,74,277,46,54,45,24,9,178
Vag Mond,73,Jun 12 2021,,55,8,75,50,9,197,0,0,0,0,0,0
Vag Mond,74,Jan 12 2022,,50,38,62,35,60,245,0,0,0,0,0,0
Vag Mond,75,Aug 12 2022,,43,15,80,68,47,253,0,0,0,0,0,0
Vag Mond,76,Oct 1 2022,,89,60,43,38,86,316,41,27,84,21,62,235
Vag Mond,77,May 1 2023,,45,71,51,81,55,303,41,44,64,28,10,187
Vag Mond,78,Dec 1 2023,,42,50,21,75,69,257,9,57,28,47,30,171
Vag Mond,79,Jul 1 2024,,16,4,72,66,55,213,76,20,1,67,12,176
Vag Mond,80,Jul 2 2022,,86,33,24,55,27,225,69,47,17,23,10,166
Vag Mond,81,Feb 2 2023,,40,43,26,68,87,264,8,84,7,36,60,195
Vag Mond,82,Sep 2 2023,,65,60,47,42,62,276,37,26,33,66,53,215
Vag Mond,83,Apr 2 2024,,6,90,31,58,72,257,33,20,15,23,27,118
Vag Mond,84,Feb 3 2023,,49,21,15,17,46,148,23,62,87,20,78,270
Vag Mond,85,Sep 3 2023,,16,6,68,44,72,206,49,23,85,19,59,235
Vag Mond,86,Apr 3 2024,,72,18,77,39,76,282,66,32,57,22,74,251
Vag Mond,87,Apr 4 2022,,80,82,65,46,42,315,41,48,31,23,11,154
Vag Mond,88,Nov 4 2022,,57,62,50,11,6,186,66,79,37,61,16,259
Vag Mond,89,Jan 4 2024,,23,76,14,52,35,200,89,6,57,69,60,281
Vag Mond,90,Sep 5 2022,,63,25,79,37,81,285,82,68,32,76,56,314
Vag Mond,91,Apr 5 2023,,29,33,25,37,17,141,73,88,87,65,86,399
Vag Mond,92,Nov 5 2023,,62,19,6,14,79,180,57,89,47,15,53,261
Vag Mond,93,Jun 5 2024,,36,66,27,43,32,204,61,81,7,75,59,283
Vag Mond,94,Jun 6 2022,,83,57,49,5,12,206,63,24,70,23,17,197
Vag Mond,95,Jan 6 2023,,7,55,39,90,23,214,21,37,27,12,29,126
Vag Mond,96,Aug 6 2023,,78,90,81,58,72,379,23,31,16,89,9,168
Vag Mond,97,Mar 6 2024,,81,69,88,62,70,370,16,74,30,78,53,251
Vag Mond,98,Apr 7 2022,,90,71,51,35,60,307,29,1,48,37,6,121
Vag Mond,99,Jun 7 2023,,61,36,56,25,70,248,22,90,87,31,38,268
Vag Mond,100,Jan 7 2024,,7,73,22,13,30,145,54,23,83,52,59,271
Vag Mond,101,Jan 8 2022,,52,86,14,67,5,224,82,29,73,34,77,295
Vag Mond,102,Aug 8 2022,,58,8,90,13,37,206,26,85,6,12,45,174
Vag Mond,103,Mar 8 2023,,5,56,14,54,21,150,57,11,77,28,86,259
Vag Mond,104,Oct 8 2023,,66,84,87,6,31,274,14,51,29,37,81,212
Vag Mond,105,May 8 2024,,4,34,19,71,57,185,78,1,77,88,21,265
Vag Mond,106,May 9 2022,,31,68,69,18,35,221,13,23,75,74,7,192
Vag Mond,107,Dec 9 2022,,60,20,84,40,8,212,70,16,11,42,25,164
Vag Mond,108,Jul 9 2023,,35,57,15,88,84,279,16,10,82,86,28,222
Vag Mond,109,Feb 9 2024,,83,78,86,82,26,355,81,22,36,61,68,268
Vag Mond,110,Mar 10 2022,,8,2,86,17,83,196,25,39,56,21,71,212
Vag Mond,111,Oct 10 2022,,18,49,48,10,84,209,54,25,68,1,11,159
Vag Mond,112,May 10 2023,,69,83,13,39,3,207,57,2,52,30,60,201
Vag Mond,113,Dec 10 2023,,14,76,66,53,50,259,81,87,72,46,2,288
Vag Mond,114,Jul 10 2024,,37,39,11,15,56,158,78,70,90,41,29,308
Vag Mond,115,Jul 11 2022,,88,73,28,82,18,289,72,35,63,27,21,218
Vag Mond,116,Feb 11 2023,,16,48,47,24,27,162,63,28,55,32,43,221
Vag Mond,117,Sep 11 2023,,12,47,50,56,70,235,33,27,36,90,14,200
Vag Mond,118,Apr 11 2024,,17,85,26,24,30,182,8,43,42,16,52,161
Vag Mond,119,May 12 2022,,81,15,23,68,32,219,85,28,75,16,38,242
Vag Mond,120,Dec 12 2022,,1,72,16,89,20,198,57,60,35,80,40,272
Vag Mond,121,Jul 12 2023,,43,89,46,1,61,240,28,55,44,47,45,219
Vag Mond,122,Nov 1 2024,,33,26,2,54,72,187,7,35,4,39,34,119
Vag Mond,123,Jun 1 2025,,35,1,77,69,22,204,65,2,64,56,27,214
Vag Mond,124,Jun 2 2023,,63,67,17,4,73,224,78,44,31,66,70,289
Vag Mond,125,Jan 2 2024,,34,86,87,24,57,288,19,61,29,55,12,176
Vag Mond,126,Aug 2 2024,,59,74,32,90,89,344,13,25,30,7,66,141
Vag Mond,127,Mar 2 2025,,65,62,33,3,84,247,12,56,37,14,13,132
Vag Mond,128,Jan 3 2024,,13,35,53,41,51,193,81,83,78,61,72,375
Vag Mond,129,Aug 3 2024,,11,58,63,34,53,219,52,9,72,51,23,207
Vag Mond,130,Mar 3 2025,,54,50,16,28,40,188,24,29,63,20,34,170
Vag Mond,131,Mar 4 2023,,86,29,32,78,34,259,23,33,54,46,59,215
Vag Mond,132,Oct 4 2023,,22,87,1,20,81,211,34,46,45,80,8,213
Vag Mond,133,May 4 2024,,64,57,58,73,38,290,42,15,10,79,40,186
Vag Mond,134,Dec 4 2024,,66,37,90,76,21,290,19,52,3,20,34,128
Vag Mond,135,Jan 5 2023,,62,53,28,6,2,151,52,72,86,16,70,296
Vag Mond,136,Aug 5 2023,,61,77,80,22,73,313,7,35,68,84,47,241
Vag Mond,137,Mar 5 2024,,81,51,30,54,67,283,74,87,5,90,38,294
Vag Mond,138,Oct 5 2024,,87,3,84,76,35,285,68,37,54,18,67,244
Vag Mond,139,May 5 2025,,79,8,2,25,44,158,10,77,80,90,72,329
Vag Mond,140,May 6 2023,,6,80,52,56,55,249,75,19,57,4,50,205
Vag Mond,141,Dec 6 2023,,64,52,58,44,40,258,90,7,16,77,80,270
Vag Mond,142,Jul 6 2024,,36,65,53,79,21,254,45,78,4,16,8,151
Vag Mond,143,Feb 6 2025,,25,68,11,23,6,133,60,83,32,78,87,340
Vag Mond,144,Mar 7 2023,,65,75,31,85,62,318,19,72,32,36,69,228
Vag Mond,145,Oct 7 2023,,65,5,70,8,58,206,31,69,24,1,73,198
Vag Mond,146,May 7 2024,,52,23,9,85,30,199,47,20,67,42,33,209
Vag Mond,147,Dec 7 2024,,3,40,83,47,86,259,16,37,64,34,19,170
Vag Mond,148,Jul 7 2025,,59,20,50,88,18,235,30,12,82,76,28,228
Vag Mond,149,Jul 8 2023,,19,65,88,45,89,306,58,84,23,48,30,243
Vag Mond,150,Feb 8 2024,,78,68,57,29,45,277,77,79,73,74,13,316
Vag Mond,151,Apr 8 2025,,63,47,22,15,26,173,13,24,81,43,73,234
Vag Mond,152,Apr 9 2023,,23,86,12,59,87,267,6,30,61,50,36,183
Vag Mond,153,Nov 9 2023,,84,16,29,53,47,229,58,5,7,44,68,182
Vag Mond,154,Jun 9 2024,,66,30,23,45,76,240,0,0,0,0,0,0
Vag Mond,155,Jan 9 2025,,26,53,66,65,19,229,31,39,43,83,35,231
Vag Mond,156,Feb 10 2023,,71,40,73,67,5,256,89,2,60,8,72,231
Vag Mond,157,Sep 10 2023,,60,82,75,2,39,258,71,80,40,34,65,290
Vag Mond,158,Apr 10 2024,,55,54,69,2,36,216,3,25,22,63,90,203
Vag Mond,159,Nov 10 2024,,39,43,10,53,60,205,15,35,48,74,28,200
Vag Mond,160,Jun 10 2025,,45,57,40,7,85,234,2,86,76,44,49,257
Vag Mond,161,Jun 11 2023,,10,26,60,13,45,154,84,27,12,18,32,173
Vag Mond,162,Jan 11 2024,,13,51,79,46,10,199,9,48,78,50,88,273
Vag Mond,163,Aug 11 2024,,60,81,84,30,5,260,26,44,65,55,63,253
Vag Mond,164,Mar 11 2025,,25,61,47,76,70,279,15,35,60,48,58,216
Vag Mond,165,Apr 12 2023,,18,87,12,32,14,163,47,22,19,50,78,216
Vag Mond,166,Nov 12 2023,,8,28,78,36,14,164,68,63,6,50,89,276
Vag Mond,167,Jun 12 2024,,78,49,31,32,81,271,77,47,58,87,18,287
Vag Mond,168,Jan 1 2024,,68,80,69,84,83,384,26,30,65,11,7,139
Vag Mond,169,Aug 1 2024,,86,11,85,55,63,300,44,34,52,32,43,205
Vag Mond,170,Mar 1 2025,,31,19,45,16,51,162,35,73,5,46,64,223
Vag Mond,171,Oct 1 2025,,81,72,22,46,63,284,32,86,27,78,20,243
Vag Mond,172,May 1 2026,,8,26,66,15,7,122,90,51,2,13,29,185
Vag Mond,173,May 2 2024,,45,63,66,5,48,227,68,39,11,49,24,191
Vag Mond,174,Dec 2 2024,,77,70,83,16,36,282,53,44,4,87,86,274
Vag Tues,1,Feb 6 2020,,71,75,70,53,40,309,43,81,50,22,42,238
