w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,date,event,ev_id
4,56,36,82,5,32,48,75,61,60,2007-05-10,GC.WAZOBIA,75
37,6,2,3,30,73,47,71,8,43,2007-05-17,GC.WAZOBIA,76
21,63,35,89,54,59,16,10,80,19,2007-05-24,GC.WAZOBIA,77
43,15,81,50,89,39,71,87,26,33,2007-05-31,GC.WAZOBIA,78
16,31,84,24,48,59,72,30,25,74,2007-06-07,GC.WAZOBIA,79
39,37,90,33,2,11,62,56,79,80,2007-06-14,GC.WAZOBIA,80
26,22,48,70,82,36,10,19,14,84,2007-06-21,GC.WAZOBIA,81
32,2,41,21,60,81,76,63,49,84,2007-06-28,GC.WAZOBIA,82
37,72,58,39,76,34,51,84,77,61,2007-07-05,GC.WAZOBIA,83
48,21,11,56,75,19,29,45,43,82,2007-07-12,GC.WAZOBIA,84
7,17,50,66,38,67,30,55,87,33,2007-07-19,GC.WAZOBIA,85
83,61,69,81,59,14,56,87,24,60,2007-07-26,GC.WAZOBIA,86
46,51,6,14,73,80,89,47,75,66,2007-08-02,GC.WAZOBIA,87
43,8,66,21,78,82,53,35,72,1,2007-08-09,GC.WAZOBIA,88
4,85,71,62,6,40,34,73,48,7,2007-08-16,GC.WAZOBIA,89
71,90,11,67,5,9,63,42,76,72,2007-08-23,GC.WAZOBIA,90
22,27,72,28,54,44,83,25,49,19,2007-08-30,GC.WAZOBIA,91
77,79,2,20,9,34,76,4,1,13,2007-09-06,GC.WAZOBIA,92
18,1,70,10,17,52,7,23,42,11,2007-09-13,GC.WAZOBIA,93
18,67,4,79,30,34,56,12,70,74,2007-09-20,GC.WAZOBIA,94
83,90,6,85,81,7,67,9,58,13,2007-09-27,GC.WAZOBIA,95
11,81,70,15,66,12,25,17,2,31,2007-10-04,GC.WAZOBIA,96
61,26,89,30,63,90,34,15,86,69,2007-10-11,GC.WAZOBIA,97
50,60,20,72,14,53,62,26,16,18,2007-10-18,GC.WAZOBIA,98
31,16,30,65,70,21,27,41,53,68,2007-10-25,GC.WAZOBIA,99
49,47,48,40,72,61,6,53,20,13,2007-11-01,GC.WAZOBIA,100
35,87,83,66,25,76,43,61,65,88,2007-11-08,GC.WAZOBIA,101
75,32,46,20,15,31,62,22,69,49,2007-11-15,GC.WAZOBIA,102
78,52,49,4,3,12,21,24,54,19,2007-11-22,GC.WAZOBIA,103
26,19,21,33,1,66,27,28,13,25,2007-11-29,GC.WAZOBIA,104
21,50,66,90,85,87,9,4,43,69,2007-12-06,GC.WAZOBIA,105
5,83,31,3,61,1,23,52,49,18,2007-12-13,GC.WAZOBIA,106
85,34,50,62,35,3,13,75,6,64,2007-12-20,GC.WAZOBIA,107
5,66,26,14,60,52,10,63,74,1,2007-12-27,GC.WAZOBIA,108
53,31,72,69,60,19,3,63,73,54,2008-07-03,GC.WAZOBIA,109
73,55,67,77,42,14,85,4,30,8,2008-07-10,GC.WAZOBIA,110
9,58,66,13,59,6,8,71,5,12,2008-07-17,GC.WAZOBIA,111
18,82,57,20,46,73,14,81,19,76,2008-07-24,GC.WAZOBIA,112
7,80,67,68,59,6,33,43,79,49,2008-07-31,GC.WAZOBIA,113
12,75,52,23,7,13,49,22,54,85,2008-08-07,GC.WAZOBIA,114
78,51,89,44,38,48,2,57,9,45,2008-08-14,GC.WAZOBIA,115
12,8,35,73,22,86,7,23,18,36,2008-08-21,GC.WAZOBIA,116
21,51,74,69,36,26,17,59,61,80,2008-08-28,GC.WAZOBIA,117
14,33,87,11,10,60,68,48,40,62,2008-09-04,GC.WAZOBIA,118
15,35,30,16,62,5,31,23,53,43,2008-09-11,GC.WAZOBIA,119
84,65,73,36,57,64,46,28,74,63,2008-09-18,GC.WAZOBIA,120
57,88,74,4,68,22,45,21,52,50,2008-09-25,GC.WAZOBIA,121
89,70,24,46,43,62,72,29,73,59,2008-10-02,GC.WAZOBIA,122
10,50,39,36,79,31,54,27,62,66,2008-10-09,GC.WAZOBIA,123
90,89,74,55,16,40,31,12,79,76,2008-10-16,GC.WAZOBIA,124
19,80,25,38,20,59,65,58,48,90,2008-10-23,GC.WAZOBIA,125
55,12,9,56,45,19,7,61,68,44,2008-10-30,GC.WAZOBIA,126
20,60,11,39,22,77,71,45,51,16,2008-11-06,GC.WAZOBIA,127
23,83,89,59,60,62,13,71,73,9,2008-11-13,GC.WAZOBIA,128
22,8,14,72,84,27,26,34,45,32,2008-11-20,GC.WAZOBIA,129
47,83,12,17,53,18,59,29,62,22,2008-11-27,GC.WAZOBIA,130
60,32,55,80,42,69,29,15,8,50,2008-12-04,GC.WAZOBIA,131
42,27,58,5,77,37,18,39,30,76,2008-12-11,GC.WAZOBIA,132
44,81,40,8,66,88,43,56,26,42,2008-12-18,GC.WAZOBIA,133
24,41,23,36,39,52,56,75,71,57,2008-12-25,GC.WAZOBIA,134
51,16,30,72,76,84,36,77,22,23,2009-01-01,GC.WAZOBIA,135
64,33,2,55,65,44,16,17,85,52,2009-01-08,GC.WAZOBIA,136
71,2,48,75,21,5,15,74,47,30,2009-01-15,GC.WAZOBIA,137
22,1,79,66,26,52,55,50,89,49,2009-01-22,GC.WAZOBIA,138
37,1,3,73,62,81,63,66,35,83,2009-01-29,GC.WAZOBIA,139
15,75,90,27,5,40,37,35,21,55,2009-02-05,GC.WAZOBIA,140
65,17,53,89,5,13,66,33,73,82,2009-02-12,GC.WAZOBIA,141
65,6,39,24,12,38,17,37,21,60,2009-02-19,GC.WAZOBIA,142
3,17,80,31,9,89,6,21,76,1,2009-02-26,GC.WAZOBIA,143
57,79,77,10,16,6,38,51,17,41,2009-03-05,GC.WAZOBIA,144
34,14,64,70,15,69,38,63,45,39,2009-03-12,GC.WAZOBIA,145
90,63,22,31,88,38,15,50,57,61,2009-03-19,GC.WAZOBIA,146
9,59,24,66,77,18,5,6,19,68,2009-03-26,GC.WAZOBIA,147
11,80,37,73,17,65,34,30,54,15,2009-04-02,GC.WAZOBIA,148
70,30,4,59,27,37,73,61,52,63,2009-04-09,GC.WAZOBIA,149
39,10,29,34,47,62,72,64,20,54,2009-04-16,GC.WAZOBIA,150
12,47,42,77,11,9,71,23,16,3,2009-04-23,GC.WAZOBIA,151
39,48,80,30,89,87,43,52,56,74,2009-04-30,GC.WAZOBIA,152
3,48,90,77,54,63,34,29,45,38,2009-05-07,GC.WAZOBIA,153
20,14,86,66,50,62,10,51,74,31,2009-05-14,GC.WAZOBIA,154
13,12,49,80,5,6,35,53,42,45,2009-05-21,GC.WAZOBIA,155
61,90,54,89,51,74,81,63,49,76,2009-05-28,GC.WAZOBIA,156
18,77,59,87,19,68,81,52,39,67,2009-06-04,GC.WAZOBIA,157
14,78,49,27,52,9,64,84,63,13,2009-06-11,GC.WAZOBIA,158
14,5,68,59,22,43,15,64,55,12,2009-06-18,GC.WAZOBIA,159
26,23,25,76,15,10,1,82,35,61,2009-06-25,GC.WAZOBIA,160
14,77,12,87,31,40,54,47,6,84,2009-07-02,GC.WAZOBIA,161
77,55,13,66,58,11,76,75,19,86,2009-07-09,GC.WAZOBIA,162
70,36,7,13,4,16,30,6,82,14,2009-07-16,GC.WAZOBIA,163
6,37,89,55,17,10,90,72,22,80,2009-07-23,GC.WAZOBIA,164
30,16,28,54,58,14,82,2,85,44,2009-07-30,GC.WAZOBIA,165
33,24,64,23,87,90,89,46,82,76,2009-08-06,GC.WAZOBIA,166
88,29,30,11,36,13,44,87,40,2,2009-08-13,GC.WAZOBIA,167
81,49,30,34,48,64,75,22,38,55,2009-08-20,GC.WAZOBIA,168
49,26,22,67,14,10,43,40,78,71,2009-08-27,GC.WAZOBIA,169
87,26,38,32,27,10,78,64,45,89,2009-09-03,GC.WAZOBIA,170
55,40,83,67,1,19,86,29,28,75,2009-09-10,GC.WAZOBIA,171
68,12,67,72,35,61,85,77,45,83,2009-09-17,GC.WAZOBIA,172
22,57,29,75,88,30,24,61,90,52,2009-09-24,GC.WAZOBIA,173
78,70,63,19,10,89,39,52,9,21,2009-10-01,GC.WAZOBIA,174
72,13,73,23,44,78,50,68,8,79,2009-10-08,GC.WAZOBIA,175
88,40,87,81,25,59,37,85,53,69,2009-10-15,GC.WAZOBIA,176
51,8,90,39,88,38,78,73,83,21,2009-10-22,GC.WAZOBIA,177
45,60,52,47,29,7,2,23,17,61,2009-10-29,GC.WAZOBIA,178
56,45,18,64,3,74,28,35,68,20,2009-11-05,GC.WAZOBIA,179
27,51,41,16,40,54,4,79,68,52,2009-11-12,GC.WAZOBIA,180
38,26,64,19,48,50,29,34,21,81,2009-11-19,GC.WAZOBIA,181
4,14,22,57,21,72,51,2,37,63,2009-11-26,GC.WAZOBIA,182
62,47,78,49,41,50,7,84,53,5,2009-12-03,GC.WAZOBIA,183
18,77,64,87,49,5,46,6,11,72,2009-12-10,GC.WAZOBIA,184
81,5,65,57,35,17,23,7,50,46,2009-12-17,GC.WAZOBIA,185
6,78,83,80,59,8,54,77,81,69,2009-12-24,GC.WAZOBIA,186
82,67,81,54,13,87,69,61,29,66,2009-12-31,GC.WAZOBIA,187
45,30,27,62,22,37,40,84,5,70,2010-01-07,GC.WAZOBIA,188
54,83,68,33,81,75,61,11,31,44,2010-01-14,GC.WAZOBIA,189
65,27,79,37,60,2,89,40,42,67,2010-01-21,GC.WAZOBIA,190
12,56,85,44,42,13,67,83,32,14,2010-01-28,GC.WAZOBIA,191
64,42,22,38,55,34,73,86,30,57,2010-02-04,GC.WAZOBIA,192
23,81,88,13,66,75,82,3,89,12,2010-02-11,GC.WAZOBIA,193
74,67,3,7,53,46,29,10,59,28,2010-02-18,GC.WAZOBIA,194
80,40,61,81,83,45,47,38,20,88,2010-02-25,GC.WAZOBIA,195
68,65,75,82,22,32,73,34,80,10,2010-03-04,GC.WAZOBIA,196
17,11,35,18,15,61,47,41,13,39,2010-03-11,GC.WAZOBIA,197
89,67,29,87,61,14,18,68,22,25,2010-03-18,GC.WAZOBIA,198
27,11,69,65,12,22,40,18,54,75,2010-03-25,GC.WAZOBIA,199
89,60,68,25,82,38,67,73,49,41,2010-04-01,GC.WAZOBIA,200
83,15,14,56,54,18,26,9,25,60,2010-04-08,GC.WAZOBIA,201
5,27,71,74,29,69,30,77,47,83,2010-04-15,GC.WAZOBIA,202
82,28,17,36,5,85,22,88,69,3,2010-04-22,GC.WAZOBIA,203
14,17,88,56,87,11,25,7,12,50,2010-04-29,GC.WAZOBIA,204
54,1,46,84,43,76,69,15,19,65,2010-05-03,GC.WAZOBIA,205
76,42,27,24,47,29,81,32,38,57,2010-05-06,GC.WAZOBIA,206
24,21,3,66,61,34,14,54,19,32,2010-05-10,GC.WAZOBIA,207
19,81,83,5,64,14,26,74,57,23,2010-05-17,GC.WAZOBIA,208
14,65,64,55,28,58,40,50,69,72,2010-05-24,GC.WAZOBIA,209
8,12,69,36,72,45,26,44,7,83,2010-05-31,GC.WAZOBIA,210
20,53,63,62,5,89,60,78,12,23,2010-06-07,GC.WAZOBIA,211
41,9,66,4,14,25,49,26,12,42,2010-06-14,GC.WAZOBIA,212
68,15,23,28,84,70,81,57,32,89,2010-06-21,GC.WAZOBIA,213
9,53,40,2,14,10,23,8,87,81,2010-06-28,GC.WAZOBIA,214
74,23,20,53,22,16,28,24,17,39,2010-07-05,GC.WAZOBIA,215
27,67,22,63,83,49,60,79,15,40,2010-07-12,GC.WAZOBIA,216
88,80,64,34,54,87,25,14,71,31,2010-07-19,GC.WAZOBIA,217
24,64,61,79,60,73,65,82,39,78,2010-07-26,GC.WAZOBIA,218
80,72,58,18,27,4,48,52,62,86,2010-08-02,GC.WAZOBIA,219
76,45,31,47,19,49,1,46,24,6,2010-08-09,GC.WAZOBIA,220
45,20,64,35,19,44,4,6,38,9,2010-08-16,GC.WAZOBIA,221
61,12,40,55,33,63,62,67,44,14,2010-08-23,GC.WAZOBIA,222
56,5,36,64,35,79,30,49,4,23,2010-08-30,GC.WAZOBIA,223
68,2,26,15,30,6,20,61,4,11,2010-09-06,GC.WAZOBIA,224
25,73,59,21,63,15,35,8,16,10,2010-09-13,GC.WAZOBIA,225
28,77,59,63,1,41,7,68,86,37,2010-09-20,GC.WAZOBIA,226
74,40,78,89,17,19,33,53,75,63,2010-09-27,GC.WAZOBIA,227
9,12,74,3,89,62,85,81,50,30,2010-10-04,GC.WAZOBIA,228
69,13,36,25,72,2,59,35,27,60,2010-10-11,GC.WAZOBIA,229
49,22,44,53,81,28,20,66,4,23,2010-10-18,GC.WAZOBIA,230
38,14,25,71,65,8,39,49,61,27,2010-10-25,GC.WAZOBIA,231
2,60,32,40,70,39,46,14,3,67,2010-11-01,GC.WAZOBIA,232
25,42,89,26,62,40,30,58,31,14,2010-11-08,GC.WAZOBIA,233
10,63,62,87,27,41,1,34,3,80,2010-11-15,GC.WAZOBIA,234
9,67,74,77,28,43,15,33,52,5,2010-11-22,GC.WAZOBIA,235
42,18,8,27,54,66,4,62,16,49,2010-11-29,GC.WAZOBIA,236
42,52,74,56,44,75,43,30,9,19,2010-12-06,GC.WAZOBIA,237
87,90,1,32,45,57,23,19,51,70,2010-12-13,GC.WAZOBIA,238
47,25,35,34,28,84,72,11,48,45,2010-12-20,GC.WAZOBIA,239
44,50,47,51,74,84,5,55,16,60,2010-12-27,GC.WAZOBIA,240
79,62,65,52,84,87,83,61,41,68,2011-01-03,GC.WAZOBIA,241
36,83,79,81,3,33,4,20,40,44,2011-01-10,GC.WAZOBIA,242
15,70,30,3,52,34,20,66,26,5,2011-01-17,GC.WAZOBIA,243
28,24,55,62,34,16,73,74,29,77,2011-01-24,GC.WAZOBIA,244
30,48,44,45,20,61,68,62,21,51,2011-01-31,GC.WAZOBIA,245
62,43,55,89,33,26,32,50,84,59,2011-02-07,GC.WAZOBIA,246
76,47,58,6,81,68,45,5,86,64,2011-02-14,GC.WAZOBIA,247
62,47,24,63,2,44,58,87,89,66,2011-02-21,GC.WAZOBIA,248
17,88,90,44,46,22,2,78,33,13,2011-02-28,GC.WAZOBIA,249
79,2,39,32,5,17,83,62,54,11,2011-03-07,GC.WAZOBIA,250
55,36,81,52,82,16,60,19,78,22,2011-03-14,GC.WAZOBIA,251
36,58,22,35,83,53,15,1,38,73,2011-03-21,GC.WAZOBIA,252
71,21,56,89,7,70,38,63,69,67,2011-03-28,GC.WAZOBIA,253
33,80,30,32,12,90,53,21,1,10,2011-04-04,GC.WAZOBIA,254
48,27,39,5,61,10,12,74,85,45,2011-04-11,GC.WAZOBIA,255
36,88,13,89,55,40,26,64,2,84,2011-04-18,GC.WAZOBIA,256
47,88,58,77,12,85,72,78,24,28,2011-04-25,GC.WAZOBIA,257
44,71,31,88,7,79,35,77,58,11,2011-05-02,GC.WAZOBIA,258
76,7,65,34,16,57,88,12,30,23,2011-05-09,GC.WAZOBIA,259
18,10,5,2,13,62,57,55,78,58,2011-05-16,GC.WAZOBIA,260
68,18,51,22,17,85,5,70,87,49,2011-05-23,GC.WAZOBIA,261
28,26,31,84,30,39,47,54,22,62,2011-05-30,GC.WAZOBIA,262
85,88,39,18,77,3,9,2,67,51,2011-06-06,GC.WAZOBIA,263
13,42,51,57,16,3,59,44,21,31,2011-06-13,GC.WAZOBIA,264
6,70,26,63,13,45,24,16,47,83,2011-06-20,GC.WAZOBIA,265
15,1,26,7,34,75,5,55,53,80,2011-06-27,GC.WAZOBIA,266
40,66,17,13,82,4,10,2,34,69,2011-07-04,GC.WAZOBIA,267
76,36,54,16,7,32,3,37,33,43,2011-07-11,GC.WAZOBIA,268
26,27,47,84,41,69,83,8,48,61,2011-07-18,GC.WAZOBIA,269
68,79,26,76,8,56,40,17,83,38,2011-07-25,GC.WAZOBIA,270
55,62,3,28,22,52,84,13,20,25,2011-08-01,GC.WAZOBIA,271
39,59,9,46,68,72,10,80,51,90,2011-08-08,GC.WAZOBIA,272
21,84,79,66,7,52,26,38,61,45,2011-08-15,GC.WAZOBIA,273
72,11,3,68,30,26,66,28,61,78,2011-08-22,GC.WAZOBIA,274
15,47,20,44,71,75,56,72,66,87,2011-08-29,GC.WAZOBIA,275
5,48,59,41,85,23,33,53,32,17,2011-09-05,GC.WAZOBIA,276
84,26,23,38,47,57,28,24,17,22,2011-09-12,GC.WAZOBIA,277
35,30,16,72,49,73,1,50,69,34,2011-09-19,GC.WAZOBIA,278
87,83,12,37,60,90,51,24,75,71,2011-09-26,GC.WAZOBIA,279
83,35,33,68,3,52,59,50,9,77,2011-10-03,GC.WAZOBIA,280
42,54,64,2,40,26,70,8,17,13,2011-10-10,GC.WAZOBIA,281
15,66,61,13,34,88,58,82,71,83,2011-10-17,GC.WAZOBIA,282
62,49,44,43,34,55,83,76,86,59,2011-10-24,GC.WAZOBIA,283
59,15,61,21,46,69,32,80,41,49,2011-10-31,GC.WAZOBIA,284
34,58,25,74,85,42,83,73,89,24,2011-11-07,GC.WAZOBIA,285
60,72,52,40,68,12,75,49,89,34,2011-11-14,GC.WAZOBIA,286
65,67,84,32,8,55,64,24,30,54,2011-11-21,GC.WAZOBIA,287
8,1,49,59,56,25,13,86,35,20,2011-11-28,GC.WAZOBIA,288
43,11,12,16,30,18,72,9,68,47,2011-12-05,GC.WAZOBIA,289
82,65,36,42,17,25,85,56,49,5,2011-12-12,GC.WAZOBIA,290
7,86,28,31,53,6,23,43,50,17,2011-12-19,GC.WAZOBIA,291
75,80,10,63,50,9,15,85,54,14,2011-12-26,GC.WAZOBIA,292
68,10,26,29,80,52,48,8,60,42,2012-01-09,GC.WAZOBIA,293
83,2,25,29,35,22,50,87,6,20,2012-01-16,GC.WAZOBIA,294
77,44,24,46,10,17,48,6,69,59,2012-01-23,GC.WAZOBIA,295
9,12,70,23,67,24,15,68,21,86,2012-01-30,GC.WAZOBIA,296
75,7,87,38,63,49,80,86,65,13,2012-02-06,GC.WAZOBIA,297
35,14,70,10,27,6,48,65,56,1,2012-02-13,GC.WAZOBIA,298
29,13,82,74,62,11,50,50,43,84,2012-02-20,GC.WAZOBIA,299
24,43,46,37,12,29,53,48,33,78,2012-02-27,GC.WAZOBIA,300
31,18,28,36,41,15,3,55,2,81,2012-03-05,GC.WAZOBIA,301
86,12,55,3,48,36,13,9,35,51,2012-03-12,GC.WAZOBIA,302
7,50,23,87,10,44,6,48,13,81,2012-03-19,GC.WAZOBIA,303
47,71,30,74,23,76,10,50,34,90,2012-03-26,GC.WAZOBIA,304
35,9,86,90,54,22,68,62,42,27,2012-04-02,GC.WAZOBIA,305
11,52,2,25,75,65,29,79,34,13,2012-04-09,GC.WAZOBIA,306
57,41,35,6,2,76,64,60,84,69,2012-04-16,GC.WAZOBIA,307
60,31,68,74,44,8,32,15,71,53,2012-04-23,GC.WAZOBIA,308
50,31,62,61,44,24,58,20,11,88,2012-04-30,GC.WAZOBIA,309
23,57,31,42,8,71,69,86,68,53,2012-05-07,GC.WAZOBIA,310
57,20,69,32,55,56,23,49,33,85,2012-05-14,GC.WAZOBIA,311
64,10,85,70,3,6,81,56,61,18,2012-05-21,GC.WAZOBIA,312
74,5,68,29,64,26,34,18,16,25,2012-05-28,GC.WAZOBIA,313
10,50,76,64,32,69,67,16,22,17,2012-06-04,GC.WAZOBIA,314
29,32,62,80,81,12,40,11,67,19,2012-06-11,GC.WAZOBIA,315
85,54,37,56,45,69,30,74,61,83,2012-06-18,GC.WAZOBIA,316
72,36,66,58,21,68,9,83,31,78,2012-06-25,GC.WAZOBIA,317
61,57,7,41,84,59,33,87,15,83,2012-07-02,GC.WAZOBIA,318
68,24,48,52,32,26,1,18,42,25,2012-07-09,GC.WAZOBIA,319
53,1,7,38,40,68,11,45,55,37,2012-07-16,GC.WAZOBIA,320
57,16,85,45,46,39,2,84,67,32,2012-07-23,GC.WAZOBIA,321
15,45,65,79,23,34,75,47,41,58,2012-07-30,GC.WAZOBIA,322
57,61,63,79,85,22,10,45,72,66,2012-08-06,GC.WAZOBIA,323
88,20,37,19,78,71,30,40,4,31,2012-08-13,GC.WAZOBIA,324
19,17,68,75,43,90,66,67,8,64,2012-08-20,GC.WAZOBIA,325
83,67,71,5,32,20,11,56,65,26,2012-08-27,GC.WAZOBIA,326
79,57,7,52,65,8,19,62,73,2,2012-09-03,GC.WAZOBIA,327
84,81,65,53,2,27,62,26,89,12,2012-09-10,GC.WAZOBIA,328
87,65,52,53,26,48,83,86,35,34,2012-09-17,GC.WAZOBIA,329
79,23,39,46,17,89,40,1,77,50,2012-09-24,GC.WAZOBIA,330
83,21,4,5,12,20,39,22,86,21,2012-10-01,GC.WAZOBIA,331
83,51,53,49,72,19,12,21,78,77,2012-10-08,GC.WAZOBIA,332
81,39,35,46,16,72,83,5,27,76,2012-10-15,GC.WAZOBIA,333
39,25,42,54,14,16,84,43,67,1,2012-10-22,GC.WAZOBIA,334
80,88,24,3,41,38,47,60,31,72,2012-10-29,GC.WAZOBIA,335
36,74,24,41,86,8,37,13,72,44,2012-11-05,GC.WAZOBIA,336
68,11,71,81,39,41,57,70,87,62,2012-11-12,GC.WAZOBIA,337
54,83,84,19,69,5,34,51,37,87,2012-11-19,GC.WAZOBIA,338
69,43,80,16,29,20,62,19,78,51,2012-11-26,GC.WAZOBIA,339
72,85,66,82,89,53,60,34,81,23,2012-12-03,GC.WAZOBIA,340
55,84,54,89,62,48,71,21,29,52,2012-12-10,GC.WAZOBIA,341
75,78,39,61,46,29,66,22,81,32,2012-12-17,GC.WAZOBIA,342
44,51,8,11,14,47,61,25,59,39,2012-12-24,GC.WAZOBIA,343
46,89,8,50,47,54,40,14,23,17,2012-12-31,GC.WAZOBIA,344
7,44,23,41,32,34,73,29,30,21,2013-01-07,GC.WAZOBIA,345
43,29,56,41,22,6,87,17,59,85,2013-01-14,GC.WAZOBIA,346
81,17,75,42,73,57,87,88,5,34,2013-01-21,GC.WAZOBIA,347
85,79,15,37,80,1,64,32,87,63,2013-01-28,GC.WAZOBIA,348
75,37,69,51,33,71,89,78,61,88,2013-02-04,GC.WAZOBIA,349
37,28,86,10,44,59,15,60,65,33,2013-02-11,GC.WAZOBIA,350
66,83,10,26,2,38,42,17,57,45,2013-02-18,GC.WAZOBIA,351
42,23,72,47,26,41,55,65,22,12,2013-02-25,GC.WAZOBIA,352
90,54,30,20,40,19,64,34,16,13,2013-03-04,GC.WAZOBIA,353
7,47,58,36,32,52,31,22,21,39,2013-03-11,GC.WAZOBIA,354
79,54,84,37,57,31,77,1,16,42,2013-03-18,GC.WAZOBIA,355
33,22,52,75,26,18,58,57,47,64,2013-03-25,GC.WAZOBIA,356
83,49,44,89,53,63,10,47,33,86,2013-04-01,GC.WAZOBIA,357
4,11,88,57,26,1,13,53,70,12,2013-04-08,GC.WAZOBIA,358
21,36,75,67,25,45,64,2,17,14,2013-04-15,GC.WAZOBIA,359
24,58,48,65,50,67,40,44,30,62,2013-04-22,GC.WAZOBIA,360
3,34,68,38,62,26,10,32,22,16,2013-04-29,GC.WAZOBIA,361
79,37,25,15,48,81,82,12,83,21,2013-05-06,GC.WAZOBIA,362
13,1,86,47,31,76,78,15,89,20,2013-05-13,GC.WAZOBIA,363
74,62,41,45,25,10,17,13,14,11,2013-05-20,GC.WAZOBIA,364
30,20,73,5,4,6,79,1,66,61,2013-05-27,GC.WAZOBIA,365
49,4,36,71,1,11,7,82,3,8,2013-06-03,GC.WAZOBIA,366
17,81,43,39,82,36,35,50,45,25,2013-06-10,GC.WAZOBIA,367
61,21,69,2,8,27,60,77,36,34,2013-06-17,GC.WAZOBIA,368
30,2,43,42,47,53,22,1,39,3,2013-06-24,GC.WAZOBIA,369
33,75,40,69,82,31,84,28,10,38,2013-07-01,GC.WAZOBIA,370
81,30,26,38,72,69,2,88,29,18,2013-07-08,GC.WAZOBIA,371
64,34,69,11,89,62,67,21,14,13,2013-07-15,GC.WAZOBIA,372
64,22,55,67,71,56,82,70,54,49,2013-07-22,GC.WAZOBIA,373
14,33,70,26,56,54,1,4,48,39,2013-07-29,GC.WAZOBIA,374
61,56,15,59,18,76,26,30,46,29,2013-08-05,GC.WAZOBIA,375
36,61,65,90,11,83,45,8,67,77,2013-08-12,GC.WAZOBIA,376
49,13,9,89,12,61,31,65,57,46,2013-08-19,GC.WAZOBIA,377
89,74,1,41,71,35,4,62,53,56,2013-08-26,GC.WAZOBIA,378
71,75,89,69,52,79,4,62,53,56,2013-09-02,GC.WAZOBIA,379
72,59,25,54,82,67,76,80,23,37,2013-09-09,GC.WAZOBIA,380
58,44,61,70,88,50,59,36,40,21,2013-09-16,GC.WAZOBIA,381
39,20,48,75,27,25,15,12,89,78,2013-09-23,GC.WAZOBIA,382
52,58,87,46,59,83,71,1,63,74,2013-09-30,GC.WAZOBIA,383
4,51,80,14,79,83,23,41,55,6,2013-10-07,GC.WAZOBIA,384
6,52,41,81,13,22,14,36,18,11,2013-10-14,GC.WAZOBIA,385
26,74,48,17,8,54,84,72,4,16,2013-10-21,GC.WAZOBIA,386
50,8,22,89,45,72,61,66,39,82,2013-10-28,GC.WAZOBIA,387
82,48,86,64,1,68,11,73,56,22,2013-11-04,GC.WAZOBIA,388
21,49,8,18,56,68,58,66,34,19,2013-11-11,GC.WAZOBIA,389
1,33,53,35,77,82,88,39,54,89,2013-11-18,GC.WAZOBIA,390
18,16,51,31,70,53,87,6,17,47,2013-11-25,GC.WAZOBIA,391
23,84,78,8,46,39,80,35,70,41,2013-12-02,GC.WAZOBIA,392
76,27,51,12,2,34,79,6,87,32,2013-12-09,GC.WAZOBIA,393
42,47,10,23,75,3,9,17,43,19,2013-12-16,GC.WAZOBIA,394
60,78,65,13,49,22,7,85,46,23,2013-12-23,GC.WAZOBIA,395
58,57,2,84,80,72,44,49,72,32,2013-12-30,GC.WAZOBIA,396
41,15,39,68,71,59,87,52,3,44,2014-01-06,GC.WAZOBIA,397
46,43,60,28,70,10,47,85,1,78,2014-01-13,GC.WAZOBIA,398
35,40,43,14,70,4,1,19,55,69,2014-01-20,GC.WAZOBIA,399
6,72,90,11,13,65,73,3,66,63,2014-01-27,GC.WAZOBIA,400
50,29,14,71,17,37,20,38,49,33,2014-02-03,GC.WAZOBIA,401
20,63,54,83,12,43,55,87,74,34,2014-02-10,GC.WAZOBIA,402
26,44,50,7,42,67,18,29,79,46,2014-02-17,GC.WAZOBIA,403
46,42,39,66,60,26,64,72,29,84,2014-02-24,GC.WAZOBIA,404
86,22,49,87,80,69,23,5,48,74,2014-03-03,GC.WAZOBIA,405
76,28,68,71,7,51,32,84,79,35,2014-03-10,GC.WAZOBIA,406
57,38,89,74,14,29,67,48,40,70,2014-03-17,GC.WAZOBIA,407
59,18,15,44,41,75,89,36,48,33,2014-03-24,GC.WAZOBIA,408
17,33,9,39,46,79,37,40,78,82,2014-03-31,GC.WAZOBIA,409
86,59,32,75,89,12,21,4,60,88,2014-04-07,GC.WAZOBIA,410
80,89,18,54,72,23,74,66,79,86,2014-04-14,GC.WAZOBIA,411
30,67,69,34,78,42,45,31,15,80,2014-04-21,GC.WAZOBIA,412
31,88,54,14,26,71,33,57,85,72,2014-04-28,GC.WAZOBIA,413
51,13,81,79,45,66,28,56,47,83,2014-05-05,GC.WAZOBIA,414
22,17,35,67,86,18,64,66,56,28,2014-05-12,GC.WAZOBIA,415
14,12,8,66,79,41,67,38,18,22,2014-05-19,GC.WAZOBIA,416
83,63,43,6,17,32,8,73,70,19,2014-05-26,GC.WAZOBIA,417
69,84,28,49,30,40,88,78,16,55,2014-06-02,GC.WAZOBIA,418
51,36,50,63,49,31,90,14,44,21,2014-06-09,GC.WAZOBIA,419
75,20,84,15,27,4,44,45,29,54,2014-06-16,GC.WAZOBIA,420
75,42,9,82,7,57,76,87,39,6,2014-06-23,GC.WAZOBIA,421
77,2,45,72,8,74,33,17,31,35,2014-06-30,GC.WAZOBIA,422
25,2,73,86,14,19,70,43,35,84,2014-07-07,GC.WAZOBIA,423
