date,code,game,w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,event
2016-02-05,FB,Friday Bonanza,1,30,32,25,2,80,64,28,5,36,430
2016-02-06,NW,National Weekly,62,24,63,16,48,83,17,47,37,90,2782
2016-02-08,MS,Monday Special,28,60,29,38,49,11,83,63,53,26,528
2016-02-09,LT,Lucky Tuesday,67,6,45,23,38,44,83,36,4,13,450
2016-02-10,MW,MidWeek,26,24,62,82,66,59,28,48,84,81,647
2016-02-11,FT,Fortune Thursday,12,54,1,41,71,89,76,28,14,60,450
2016-02-12,FB,Friday Bonanza,32,28,23,22,74,33,1,83,79,80,431
2016-02-13,NW,National Weekly,33,60,71,75,31,72,16,1,47,28,2783
2016-02-15,MS,Monday Special,37,86,17,50,68,3,38,26,24,61,529
2016-02-16,LT,Lucky Tuesday,55,8,38,29,40,59,21,80,75,20,451
2016-02-17,MW,MidWeek,19,42,57,39,87,53,78,73,62,9,648
2016-02-18,FT,Fortune Thursday,34,10,68,76,8,16,12,88,21,13,451
2016-02-19,FB,Friday Bonanza,46,17,70,84,43,45,88,58,21,6,432
2016-02-20,NW,National Weekly,2,69,32,9,30,45,13,82,23,63,2784
2016-02-22,MS,Monday Special,12,70,53,48,6,58,79,3,4,78,530
2016-02-23,LT,Lucky Tuesday,68,31,67,65,25,80,6,46,24,81,452
2016-02-24,MW,MidWeek,21,44,89,59,25,81,23,82,16,72,649
2016-02-25,FT,Fortune Thursday,57,51,10,43,38,79,59,23,7,14,452
2016-02-26,FB,Friday Bonanza,53,19,20,10,32,12,88,44,90,59,433
2016-02-27,NW,National Weekly,76,17,86,37,79,33,20,90,55,14,2785
2016-02-29,MS,Monday Special,8,33,76,73,64,51,48,34,36,6,531
2016-03-01,LT,Lucky Tuesday,8,31,40,28,43,79,81,22,29,24,453
2016-03-02,MW,MidWeek,24,52,48,31,47,2,21,5,43,55,650
2016-03-03,FT,Fortune Thursday,58,72,90,40,78,35,70,31,79,42,453
2016-03-04,FB,Friday Bonanza,61,21,35,74,84,37,68,38,63,9,434
2016-03-05,NW,National Weekly,88,67,36,23,82,85,61,78,46,70,2786
2016-03-08,MS,Monday Special,34,89,54,85,82,51,36,5,7,42,532
2016-03-08,LT,Lucky Tuesday,81,9,48,39,25,80,61,21,32,86,454
2016-03-09,MW,MidWeek,1,33,28,39,57,7,85,50,23,10,651
2016-03-10,FT,Fortune Thursday,7,42,31,45,50,55,70,21,79,71,454
2016-03-11,FB,Friday Bonanza,8,1,73,17,75,32,21,5,55,3,435
2016-03-12,NW,National Weekly,16,67,15,38,71,44,17,72,14,5,2787
2016-03-14,MS,Monday Special,16,61,84,57,2,79,55,33,6,86,533
2016-03-15,LT,Lucky Tuesday,15,3,52,79,26,47,88,11,53,48,455
2016-03-16,MW,MidWeek,41,43,36,1,55,46,6,73,24,3,652
2016-03-17,FT,Fortune Thursday,79,62,28,40,82,61,15,89,42,31,455
2016-03-18,FB,Friday Bonanza,48,32,3,11,58,77,63,25,40,20,436
2016-03-19,NW,National Weekly,2,29,58,52,28,15,62,65,3,16,2788
2016-03-21,MS,Monday Special,13,44,70,24,41,5,69,68,78,74,534
2016-03-22,LT,Lucky Tuesday,75,57,76,37,27,23,9,43,22,71,456
2016-03-23,MW,MidWeek,30,67,16,46,54,50,68,6,25,20,653
2016-03-24,NW,National Weekly,45,12,18,65,77,16,40,67,70,39,2789
2016-03-24,FT,Fortune Thursday,90,66,48,88,43,79,1,39,72,7,456
2016-03-29,MS,Monday Special,80,30,16,45,56,64,63,29,12,41,535
2016-03-29,LT,Lucky Tuesday,69,46,47,52,37,12,51,68,35,86,457
2016-03-30,MW,MidWeek,21,15,84,23,80,73,40,69,8,82,654
2016-03-31,FT,Fortune Thursday,49,79,87,46,70,6,90,8,80,18,457
2016-04-01,FB,Friday Bonanza,40,68,87,10,78,66,55,61,58,4,437
2016-04-02,NW,National Weekly,61,5,79,78,7,20,16,36,69,8,2790
2016-04-04,MS,Monday Special,20,29,36,25,18,12,61,42,52,15,536
2016-04-05,LT,Lucky Tuesday,9,7,51,32,54,88,10,72,44,45,458
2016-04-06,MW,MidWeek,36,47,8,49,79,16,84,90,74,77,655
2016-04-07,FT,Fortune Thursday,31,42,10,15,90,22,67,58,69,43,458
2016-04-08,FB,Friday Bonanza,8,47,23,2,1,86,74,57,30,62,438
2016-04-09,NW,National Weekly,47,38,22,25,78,31,43,80,41,87,2791
2016-04-11,MS,Monday Special,16,89,15,80,26,12,55,85,41,23,537
2016-04-12,LT,Lucky Tuesday,57,47,29,7,42,70,25,87,63,62,459
2016-04-13,MW,MidWeek,81,24,29,42,49,68,11,41,9,43,656
2016-04-14,FT,Fortune Thursday,10,53,43,59,45,87,50,48,83,52,459
2016-04-15,FB,Friday Bonanza,60,29,50,87,49,73,89,45,76,44,439
2016-04-16,NW,National Weekly,86,56,35,6,62,61,25,54,16,36,2792
2016-04-18,MS,Monday Special,2,78,64,26,9,57,77,46,69,1,538
2016-04-19,LT,Lucky Tuesday,13,70,35,29,26,11,14,88,84,37,460
2016-04-20,MW,MidWeek,63,76,44,12,35,77,33,30,80,38,657
2016-04-21,FT,Fortune Thursday,59,80,24,56,40,30,58,3,74,12,460
2016-04-22,FB,Friday Bonanza,42,32,63,52,70,21,31,84,76,73,440
2016-04-23,NW,National Weekly,70,60,13,17,84,82,35,18,30,62,2793
2016-04-25,MS,Monday Special,55,18,47,7,85,39,36,57,51,79,539
2016-04-26,LT,Lucky Tuesday,71,24,74,59,85,81,86,48,62,23,461
2016-04-27,MW,MidWeek,72,63,90,37,11,55,69,22,32,86,658
2016-04-28,FT,Fortune Thursday,20,15,24,43,61,88,19,27,57,13,461
2016-04-29,FB,Friday Bonanza,57,90,23,22,64,41,20,27,79,78,441
2016-04-30,NW,National Weekly,32,68,52,18,10,63,13,57,87,80,2794
2016-05-03,MS,Monday Special,54,82,1,23,88,50,53,34,83,75,540
2016-05-03,LT,Lucky Tuesday,63,78,28,66,51,30,65,46,7,84,462
2016-05-04,MW,MidWeek,52,1,70,16,85,53,7,40,48,90,659
2016-05-05,FT,Fortune Thursday,48,15,18,42,40,45,25,69,84,85,462
2016-05-06,FB,Friday Bonanza,25,65,81,82,6,1,62,60,4,72,442
2016-05-07,NW,National Weekly,7,54,57,52,10,55,85,32,20,30,2795
2016-05-09,MS,Monday Special,58,68,40,29,12,73,90,89,65,43,541
2016-05-10,LT,Lucky Tuesday,3,56,69,85,39,26,48,35,50,27,463
2016-05-11,MW,MidWeek,56,54,58,89,34,31,71,27,5,36,660
2016-05-12,FT,Fortune Thursday,31,50,21,58,75,60,30,37,24,39,463
2016-05-13,FB,Friday Bonanza,49,63,67,66,36,46,78,29,3,55,443
2016-05-14,NW,National Weekly,73,41,18,76,33,62,59,16,65,52,2796
2016-05-16,MS,Monday Special,48,51,78,23,9,14,32,36,1,15,542
2016-05-17,LT,Lucky Tuesday,60,90,13,80,75,42,10,21,2,24,464
2016-05-18,MW,MidWeek,29,74,49,89,75,7,67,73,37,63,661
2016-05-19,FT,Fortune Thursday,8,6,29,35,89,63,5,30,28,83,464
2016-05-20,FB,Friday Bonanza,51,49,11,31,9,40,80,58,57,79,444
2016-05-21,NW,National Weekly,39,78,12,40,14,3,28,86,25,8,2797
2016-05-23,MS,Monday Special,47,76,23,8,70,12,4,3,10,79,543
2016-05-24,LT,Lucky Tuesday,33,88,27,87,68,19,36,77,5,1,465
2016-05-26,MW,MidWeek,26,49,28,47,16,63,75,80,40,51,662
2016-05-26,FT,Fortune Thursday,49,55,70,24,62,19,33,20,86,74,465
2016-05-27,FB,Friday Bonanza,1,28,12,66,88,68,69,77,64,74,445
2016-05-28,NW,National Weekly,75,55,2,41,85,6,87,47,34,62,2798
2016-05-30,MS,Monday Special,48,54,19,31,8,79,40,51,27,41,544
2016-05-31,LT,Lucky Tuesday,74,88,58,77,3,25,27,69,12,48,466
2016-06-01,MW,MidWeek,38,44,76,14,54,26,85,17,2,72,663
2016-06-02,FT,Fortune Thursday,60,86,53,57,35,2,5,52,13,70,466
2016-06-03,FB,Friday Bonanza,48,15,86,65,53,33,32,75,24,72,446
2016-06-04,NW,National Weekly,57,73,85,84,71,39,18,34,3,90,2799
2016-06-06,MS,Monday Special,89,84,18,61,6,7,15,69,1,26,545
2016-06-07,LT,Lucky Tuesday,77,89,26,65,3,64,73,39,20,72,467
2016-06-08,MW,MidWeek,33,86,54,90,11,85,87,64,56,20,664
2016-06-10,FB,Friday Bonanza,80,7,31,82,78,88,16,24,46,72,447
2016-06-11,NW,National Weekly,51,26,60,66,8,35,65,34,5,80,2800
2016-06-13,MS,Monday Special,90,58,59,10,23,88,63,80,55,40,546
2016-06-14,LT,Lucky Tuesday,8,49,17,41,13,83,81,6,63,44,468
2016-06-15,MW,MidWeek,84,67,13,41,5,59,49,27,79,56,665
2016-06-16,FT,Fortune Thursday,16,51,57,81,64,19,49,63,36,74,468
2016-06-17,FB,Friday Bonanza,64,74,68,71,23,27,17,31,6,43,448
2016-06-18,NW,National Weekly,15,61,38,6,46,66,21,25,89,4,2801
2016-06-20,MS,Monday Special,33,86,51,53,61,81,79,59,17,70,547
2016-06-21,LT,Lucky Tuesday,15,4,75,17,88,61,38,71,85,39,469
2016-06-22,MW,MidWeek,13,57,49,56,85,89,44,17,71,42,666
2016-06-23,FT,Fortune Thursday,86,37,10,74,72,18,65,46,78,26,467
2016-06-23,FT,Fortune Thursday,24,20,87,8,27,42,82,29,12,41,469
2016-06-24,FB,Friday Bonanza,25,70,27,1,24,79,5,3,56,51,449
2016-06-25,NW,National Weekly,25,17,19,72,63,22,11,35,37,13,2802
2016-06-27,MS,Monday Special,55,34,64,43,7,6,12,14,80,81,548
2016-06-28,LT,Lucky Tuesday,9,71,53,54,21,81,86,31,67,18,470
2016-06-29,MW,MidWeek,59,55,33,31,82,17,73,36,25,15,667
2016-06-30,FT,Fortune Thursday,23,84,65,32,69,54,72,42,83,39,470
2016-06-30,FB,Friday Bonanza,29,40,38,46,69,21,18,26,11,36,450
2016-07-02,NW,National Weekly,61,88,15,32,35,60,84,87,21,20,2803
2016-07-04,MS,Monday Special,11,83,90,5,24,30,39,81,75,16,549
2016-07-05,LT,Lucky Tuesday,49,13,20,52,8,54,34,15,47,85,471
2016-07-07,MW,MidWeek,24,52,47,48,87,45,44,36,82,41,668
2016-07-07,FT,Fortune Thursday,66,43,32,67,37,18,27,77,68,35,471
2016-07-08,FB,Friday Bonanza,28,70,18,49,38,82,16,24,44,12,451
2016-07-09,NW,National Weekly,45,60,26,64,50,68,19,22,74,66,2804
2016-07-11,MS,Monday Special,80,88,38,72,10,13,6,78,52,23,550
2016-07-12,LT,Lucky Tuesday,46,43,81,7,27,22,87,13,66,47,472
2016-07-13,MW,MidWeek,76,46,53,6,83,66,63,10,72,7,669
2016-07-14,FT,Fortune Thursday,82,77,7,66,4,43,6,79,16,37,472
2016-07-15,FB,Friday Bonanza,55,75,3,72,45,43,17,90,53,68,452
2016-07-16,NW,National Weekly,62,39,26,63,21,43,85,75,73,69,2805
2016-07-18,MS,Monday Special,4,48,36,42,41,87,13,27,85,46,551
2016-07-19,LT,Lucky Tuesday,82,58,50,52,79,65,26,57,45,29,473
2016-07-20,MW,MidWeek,88,24,81,6,4,54,28,10,49,13,670
2016-07-21,FT,Fortune Thursday,1,52,89,42,55,81,5,45,59,40,473
2016-07-22,FB,Friday Bonanza,56,28,29,19,87,26,83,2,46,33,453
2016-07-23,NW,National Weekly,65,81,79,89,1,86,80,42,5,36,2806
2016-07-25,MS,Monday Special,39,46,48,25,19,67,78,28,15,44,552
2016-07-26,LT,Lucky Tuesday,87,51,22,56,53,83,21,33,47,58,474
2016-07-27,MW,MidWeek,54,77,69,61,53,31,48,46,32,90,671
2016-07-28,FT,Fortune Thursday,10,3,63,13,55,77,29,60,59,7,474
2016-07-29,FB,Friday Bonanza,28,58,87,78,40,44,16,84,54,17,454
2016-07-30,NW,National Weekly,1,32,19,45,89,38,71,77,86,21,2807
2016-08-01,MS,Monday Special,10,23,64,88,9,31,81,44,55,69,553
2016-08-02,LT,Lucky Tuesday,33,62,46,87,77,57,58,59,38,84,475
2016-08-03,MW,MidWeek,87,20,59,75,49,78,4,9,10,82,672
2016-08-04,FT,Fortune Thursday,37,81,47,56,59,66,82,78,1,30,475
2016-08-05,FB,Friday Bonanza,41,42,12,68,45,24,47,9,65,82,455
2016-08-08,NW,National Weekly,17,3,13,54,89,62,70,68,37,21,2808
2016-08-08,MS,Monday Special,69,51,29,5,86,79,64,1,18,72,554
2016-08-09,LT,Lucky Tuesday,90,52,63,7,36,77,14,40,50,87,476
2016-08-10,MW,MidWeek,28,17,80,37,14,43,19,1,36,15,673
2016-08-11,FT,Fortune Thursday,32,5,44,26,25,30,39,11,41,18,476
2016-08-12,FB,Friday Bonanza,75,52,81,68,11,40,23,74,34,87,456
2016-08-13,NW,National Weekly,88,50,65,46,35,33,29,24,9,74,2809
2016-08-15,MS,Monday Special,22,49,73,37,21,11,46,10,78,56,555
2016-08-16,LT,Lucky Tuesday,32,72,45,16,61,18,1,15,75,2,477
2016-08-17,MW,MidWeek,54,59,47,18,76,88,66,9,90,77,674
2016-08-18,FT,Fortune Thursday,90,76,68,1,25,87,67,70,35,45,477
2016-08-19,FB,Friday Bonanza,3,24,22,84,55,9,60,34,56,90,457
2016-08-20,NW,National Weekly,50,57,40,26,15,55,42,45,17,67,2810
2016-08-22,MS,Monday Special,7,65,55,2,50,56,37,59,54,33,556
2016-08-23,LT,Lucky Tuesday,16,41,67,48,72,82,23,44,87,8,478
2016-08-24,MW,MidWeek,22,74,49,38,25,48,67,29,16,60,675
2016-08-25,FT,Fortune Thursday,37,14,89,22,79,73,19,83,54,18,478
2016-08-26,FB,Friday Bonanza,11,23,30,69,79,83,82,5,52,45,458
2016-08-27,NW,National Weekly,70,57,34,20,59,5,21,90,72,10,2811
2016-08-29,MS,Monday Special,12,51,40,28,9,52,44,60,15,24,557
2016-08-30,LT,Lucky Tuesday,63,57,16,46,28,14,24,64,36,69,479
2016-08-31,MW,MidWeek,1,67,14,43,58,47,81,68,40,9,676
2016-09-01,FT,Fortune Thursday,44,72,16,75,25,84,86,54,70,48,479
2016-09-02,FB,Friday Bonanza,10,63,53,73,25,61,2,19,64,18,459
2016-09-03,NW,National Weekly,28,55,83,82,24,43,44,88,81,62,2812
2016-09-05,MS,Monday Special,70,36,11,48,59,57,5,3,69,85,558
2016-09-06,LT,Lucky Tuesday,47,36,10,63,75,60,29,83,67,46,480
2016-09-07,MW,MidWeek,57,89,75,58,6,65,63,87,84,50,677
2016-09-08,FT,Fortune Thursday,52,56,42,4,41,18,39,84,13,38,480
2016-09-09,FB,Friday Bonanza,82,54,68,33,1,23,89,34,60,31,460
2016-09-10,NW,National Weekly,63,33,71,81,37,40,62,26,2,89,2813
2016-09-13,MS,Monday Special,19,58,84,77,7,65,79,66,5,24,559
2016-09-13,LT,Lucky Tuesday,40,88,59,61,6,62,39,27,50,83,481
2016-09-14,MW,MidWeek,44,72,32,52,59,76,64,17,51,45,678
2016-09-15,FT,Fortune Thursday,7,60,34,30,76,2,79,24,49,47,481
2016-09-16,FB,Friday Bonanza,61,41,27,36,71,9,69,83,15,14,461
2016-09-17,NW,National Weekly,21,15,51,53,65,79,82,17,24,6,2814
2016-09-19,MS,Monday Special,11,71,87,15,6,84,90,46,13,5,560
2016-09-20,LT,Lucky Tuesday,55,53,61,46,27,22,50,83,87,38,482
2016-09-22,MW,MidWeek,29,75,18,43,83,24,39,51,62,42,679
2016-09-22,FT,Fortune Thursday,68,66,55,21,58,8,1,31,24,23,482
2016-09-23,FB,Friday Bonanza,86,75,68,79,52,90,7,65,11,16,462
2016-09-24,NW,National Weekly,57,10,79,73,65,33,84,25,80,90,2815
2016-09-26,MS,Monday Special,83,42,88,77,90,44,67,20,36,11,561
2016-09-27,LT,Lucky Tuesday,38,23,3,40,65,9,90,68,39,87,483
2016-09-28,MW,MidWeek,42,26,65,40,6,85,31,70,38,22,680
2016-09-29,FT,Fortune Thursday,16,78,50,79,34,89,32,68,18,85,483
2016-09-30,FB,Friday Bonanza,58,79,65,15,75,85,4,60,61,48,463
2016-10-01,NW,National Weekly,69,79,71,89,13,12,16,20,67,61,2816
2016-10-03,MS,Monday Special,25,26,18,16,30,9,36,87,33,46,562
2016-10-04,LT,Lucky Tuesday,19,55,61,17,7,20,31,3,74,5,484
2016-10-05,MW,MidWeek,73,83,56,78,43,24,19,84,8,58,681
2016-10-06,FT,Fortune Thursday,70,56,49,86,66,33,16,83,11,7,484
2016-10-07,FB,Friday Bonanza,23,59,29,72,83,81,61,86,70,77,464
2016-10-08,NW,National Weekly,36,45,49,4,24,41,71,83,7,62,2817
2016-10-10,MS,Monday Special,68,1,24,22,88,75,52,5,87,42,563
2016-10-11,LT,Lucky Tuesday,57,47,5,80,60,34,76,40,70,52,485
2016-10-12,MW,MidWeek,46,50,2,62,52,78,30,25,26,58,682
2016-10-13,FT,Fortune Thursday,58,72,38,89,3,61,44,69,15,57,485
2016-10-14,FB,Friday Bonanza,39,75,24,26,44,40,70,7,45,5,465
2016-10-15,NW,National Weekly,23,53,21,29,35,32,27,44,18,68,2818
2016-10-17,MS,Monday Special,76,25,50,72,67,4,10,46,51,69,564
2016-10-18,LT,Lucky Tuesday,83,88,67,8,64,26,46,52,42,76,486
2016-10-19,MW,MidWeek,63,8,49,87,2,6,31,89,16,29,683
2016-10-20,FT,Fortune Thursday,64,34,44,31,10,35,43,38,5,85,486
2016-10-21,FB,Friday Bonanza,44,12,87,56,11,7,37,30,81,67,466
2016-10-22,NW,National Weekly,67,34,83,29,6,60,45,57,70,23,2819
2016-10-24,MS,Monday Special,76,53,77,24,22,89,44,55,71,38,565
2016-10-25,LT,Lucky Tuesday,9,31,49,75,69,3,51,29,55,86,487
2016-10-26,MW,MidWeek,78,72,89,4,58,83,39,51,52,26,684
2016-10-27,FT,Fortune Thursday,62,90,13,2,59,31,30,77,23,75,487
2016-10-28,FB,Friday Bonanza,1,59,15,58,43,47,40,48,77,76,467
2016-10-29,NW,National Weekly,2,17,35,47,76,62,48,32,34,21,2820
2016-10-31,MS,Monday Special,38,84,10,69,8,5,27,28,50,79,566
2016-11-01,LT,Lucky Tuesday,43,35,77,89,69,84,20,26,15,86,488
2016-11-02,MW,MidWeek,64,12,70,71,60,42,43,76,39,9,685
2016-11-03,FT,Fortune Thursday,74,6,1,89,64,28,41,42,21,90,488
2016-11-04,FB,Friday Bonanza,8,18,51,35,57,86,85,21,9,68,468
2016-11-05,NW,National Weekly,77,27,46,61,36,34,75,8,9,28,2821
2016-11-07,MS,Monday Special,31,2,9,56,1,26,81,22,70,51,567
2016-11-08,LT,Lucky Tuesday,10,24,38,2,48,63,86,83,81,42,489
2016-11-09,MW,MidWeek,21,55,89,24,27,74,37,30,52,11,686
2016-11-10,FT,Fortune Thursday,5,80,43,45,32,40,73,4,1,64,489
2016-11-11,FB,Friday Bonanza,57,90,16,8,71,4,36,76,45,41,469
2016-11-12,NW,National Weekly,71,14,62,32,40,20,51,72,11,9,2822
2016-11-14,MS,Monday Special,71,35,17,14,75,34,1,56,38,16,568
2016-11-15,LT,Lucky Tuesday,39,51,28,3,58,27,20,43,29,90,490
2016-11-16,MW,MidWeek,57,18,53,6,84,17,21,83,70,82,687
2016-11-17,FT,Fortune Thursday,39,22,66,28,53,68,26,80,74,18,490
2016-11-18,FB,Friday Bonanza,70,24,61,45,64,31,75,83,33,69,470
2016-11-19,NW,National Weekly,37,79,12,38,63,80,5,35,69,14,2823
2016-11-21,MS,Monday Special,75,53,28,24,47,31,50,64,1,8,569
2016-11-22,LT,Lucky Tuesday,35,60,68,15,22,2,81,8,11,59,491
2016-11-23,MW,MidWeek,1,40,57,63,45,26,46,53,27,87,688
2016-11-24,FT,Fortune Thursday,3,27,50,38,8,88,59,33,6,69,491
2016-11-25,FB,Friday Bonanza,84,41,42,57,20,15,56,51,43,10,471
2016-11-26,NW,National Weekly,30,1,65,36,62,40,58,88,78,69,2824
2016-11-28,MS,Monday Special,5,84,36,63,85,40,26,64,72,48,570
2016-11-29,LT,Lucky Tuesday,56,26,83,58,39,69,43,29,88,38,492
2016-11-30,MW,MidWeek,36,19,37,43,12,10,22,70,60,26,689
2016-12-01,FT,Fortune Thursday,67,9,11,86,87,85,38,89,50,63,492
2016-12-01,FB,Friday Bonanza,10,38,79,48,64,27,71,89,8,57,472
2016-12-03,NW,National Weekly,68,36,13,74,38,70,64,23,75,71,2825
2016-12-05,MS,Monday Special,43,59,35,82,54,25,61,30,57,52,571
2016-12-06,LT,Lucky Tuesday,26,52,11,69,38,72,31,57,79,1,493
2016-12-07,MW,MidWeek,46,52,22,1,20,73,6,32,36,29,690
2016-12-08,FT,Fortune Thursday,68,80,43,11,59,79,63,76,37,85,493
2016-12-09,FB,Friday Bonanza,52,79,65,47,42,2,27,73,55,14,473
2016-12-10,NW,National Weekly,25,57,24,84,74,30,81,34,37,43,2826
2016-12-12,MS,Monday Special,26,84,55,88,87,5,27,22,49,20,572
2016-12-13,LT,Lucky Tuesday,30,64,4,38,16,34,21,90,74,63,494
2016-12-14,MW,MidWeek,4,75,64,5,41,7,29,56,24,35,691
2016-12-15,FT,Fortune Thursday,60,56,41,3,7,17,9,46,43,30,494
2016-12-16,FB,Friday Bonanza,80,3,78,47,19,45,29,88,10,30,474
2016-12-17,NW,National Weekly,60,66,15,6,5,37,1,2,4,71,2827
2016-12-19,MS,Monday Special,24,35,6,74,46,2,85,63,75,67,573
2016-12-20,LT,Lucky Tuesday,66,72,6,13,79,85,86,60,53,32,495
2016-12-21,MW,MidWeek,21,58,32,19,5,75,48,71,16,34,692
2016-12-22,FT,Fortune Thursday,44,47,84,37,21,90,49,77,85,76,495
2016-12-23,FB,Friday Bonanza,29,69,7,28,68,17,23,13,54,85,475
2016-12-24,NW,National Weekly,50,25,17,33,53,14,60,88,65,66,2828
2016-12-28,LT,Lucky Tuesday,29,31,26,39,44,88,60,43,42,27,496
2016-12-28,MW,MidWeek,13,53,9,49,15,32,70,80,56,31,693
2016-12-29,FT,Fortune Thursday,78,67,8,41,86,28,9,73,64,52,496
2016-12-30,FB,Friday Bonanza,32,33,75,40,69,10,26,5,3,82,476
2016-12-31,NW,National Weekly,12,86,17,39,25,34,23,46,54,30,2829
2017-01-02,MS,Monday Special,48,45,64,32,50,82,44,33,4,5,574
2017-01-03,LT,Lucky Tuesday,69,58,75,1,34,88,52,78,71,44,497
2017-01-04,MW,MidWeek,11,68,8,56,85,13,90,38,44,33,694
2017-01-05,FT,Fortune Thursday,38,60,90,71,23,39,75,18,33,43,497
2017-01-06,FB,Friday Bonanza,74,59,46,33,71,87,45,70,24,78,477
2017-01-07,NW,National Weekly,17,61,51,84,42,67,7,58,78,12,2830
2017-01-09,MS,Monday Special,66,60,64,26,24,12,16,8,88,51,575
2017-01-10,LT,Lucky Tuesday,44,56,13,32,65,48,83,55,5,49,498
2017-01-11,MW,MidWeek,81,54,17,20,40,88,79,60,68,35,695
2017-01-12,FT,Fortune Thursday,5,58,24,51,66,60,76,90,72,82,498
2017-01-13,FB,Friday Bonanza,82,21,62,7,77,39,48,10,49,57,478
2017-01-14,NW,National Weekly,26,66,79,41,34,47,16,36,88,27,2831
2017-01-16,MS,Monday Special,26,32,40,61,20,9,7,39,85,28,576
2017-01-17,LT,Lucky Tuesday,56,31,26,22,18,72,23,70,43,64,499
2017-01-18,MW,MidWeek,17,48,33,30,88,66,2,21,12,51,696
2017-01-19,FT,Fortune Thursday,89,75,35,64,65,9,87,21,1,77,499
2017-01-20,FB,Friday Bonanza,31,28,42,65,81,6,20,63,88,17,479
2017-01-21,NW,National Weekly,54,19,33,85,63,66,2,76,23,25,2832
2017-01-23,MS,Monday Special,35,72,77,19,30,36,86,11,42,37,577
2017-01-24,LT,Lucky Tuesday,36,19,63,2,7,29,57,64,50,37,500
2017-01-25,MW,MidWeek,4,74,52,9,89,30,64,20,13,27,697
2017-01-26,FT,Fortune Thursday,50,49,35,42,32,29,15,74,18,66,500
2017-01-27,FB,Friday Bonanza,52,65,90,39,36,64,81,29,14,35,480
2017-01-28,NW,National Weekly,33,71,42,15,14,69,37,50,89,19,2833
2017-01-30,MS,Monday Special,46,90,73,50,15,42,60,58,39,76,578
2017-01-31,LT,Lucky Tuesday,24,3,74,19,75,22,89,53,87,55,501
2017-02-01,MW,MidWeek,64,61,82,87,90,38,7,62,34,11,698
2017-02-02,FT,Fortune Thursday,61,34,47,76,38,23,68,29,7,5,501
2017-02-03,FB,Friday Bonanza,48,51,80,27,78,18,24,31,26,58,481
2017-02-04,NW,National Weekly,17,19,18,60,76,43,70,79,38,46,2834
2017-02-06,MS,Monday Special,24,85,75,4,27,70,88,12,36,86,579
2017-02-07,LT,Lucky Tuesday,61,90,68,37,54,71,15,82,58,36,502
2017-02-08,MW,MidWeek,18,19,76,37,45,59,44,11,2,16,699
2017-02-09,FT,Fortune Thursday,74,29,9,48,27,89,10,46,20,62,502
2017-02-10,FB,Friday Bonanza,22,57,29,87,6,55,44,56,28,5,482
2017-02-11,NW,National Weekly,41,79,69,26,31,90,34,75,55,64,2835
2017-02-13,MS,Monday Special,47,80,54,82,36,26,28,23,88,71,580
2017-02-14,LT,Lucky Tuesday,41,35,49,26,11,17,20,62,45,77,503
2017-02-15,MW,MidWeek,15,52,63,1,50,83,28,33,44,42,700
2017-02-16,FT,Fortune Thursday,45,12,21,60,13,35,23,34,75,77,503
2017-02-17,FB,Friday Bonanza,17,75,79,73,71,2,24,55,16,81,483
2017-02-18,NW,National Weekly,46,47,88,8,83,39,35,12,64,80,2836
2017-02-20,MS,Monday Special,69,46,24,60,9,28,86,71,53,80,581
2017-02-21,LT,Lucky Tuesday,11,69,49,42,32,75,62,9,38,83,504
2017-02-22,MW,MidWeek,75,86,32,61,76,7,68,80,31,47,701
2017-02-23,FT,Fortune Thursday,59,22,64,36,34,39,68,38,54,53,504
2017-02-24,FB,Friday Bonanza,76,33,63,35,43,46,18,66,17,57,484
2017-02-25,NW,National Weekly,17,64,36,56,52,86,55,40,51,33,2837
2017-02-27,MS,Monday Special,9,3,14,76,51,68,26,16,37,42,582
2017-02-28,LT,Lucky Tuesday,26,78,75,87,6,62,74,86,18,59,505
2017-03-01,MW,MidWeek,66,52,38,82,88,14,24,11,50,70,702
2017-03-02,FT,Fortune Thursday,66,29,54,61,49,6,26,65,8,37,505
2017-03-03,FB,Friday Bonanza,73,41,10,33,8,30,2,46,6,89,485
2017-03-04,NW,National Weekly,54,66,1,48,79,33,43,90,16,13,2838
2017-03-06,MS,Monday Special,71,84,35,38,67,61,89,30,68,12,583
2017-03-07,LT,Lucky Tuesday,66,50,4,90,70,32,74,71,11,19,506
2017-03-08,MW,MidWeek,43,30,15,35,31,57,46,22,59,40,703
2017-03-09,FT,Fortune Thursday,50,10,63,64,4,39,74,17,16,52,506
2017-03-10,FB,Friday Bonanza,11,64,65,45,61,14,15,3,85,21,486
2017-03-11,NW,National Weekly,12,55,31,51,64,50,45,60,30,28,2839
2017-03-13,MS,Monday Special,49,28,44,70,11,85,19,16,38,59,584
2017-03-14,LT,Lucky Tuesday,18,61,38,2,21,6,20,64,24,15,507
2017-03-15,MW,MidWeek,23,84,29,77,5,8,32,6,53,15,704
2017-03-16,FT,Fortune Thursday,76,87,37,83,62,28,60,57,30,40,507
2017-03-17,FB,Friday Bonanza,51,29,42,9,17,4,5,87,90,78,487
2017-03-18,NW,National Weekly,71,48,66,80,10,73,68,53,39,50,2840
2017-03-20,MS,Monday Special,24,70,7,79,38,74,37,73,60,71,585
2017-03-21,LT,Lucky Tuesday,6,86,60,36,26,68,79,34,67,37,508
